fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
6/3/2013 10:30,127,133,3.9,7.2,15.7,88,856.5,0,0,14
6/3/2013 10:40,264,137,3.3,8.3,15.4,87,856.4,0,0,13.5
6/3/2013 10:50,294,306,5,10.8,14.9,89,856.4,0,0,13.2
6/3/2013 11:00,249,268,4.5,9.4,15.3,84,856.4,0,0,13.4
6/3/2013 11:10,178,279,1.8,8.3,15.3,85,856.5,0,0,13.1
6/3/2013 11:20,244,288,1.9,6.8,14.9,87,856.6,0,0,13.1
6/3/2013 11:30,274,279,1.7,5,14.8,88,856.6,0,0,12.8
6/3/2013 11:40,355,204,2,5.4,14.7,89,856.8,0,0,12.6
6/3/2013 11:50,279,233,3.1,9.4,14.6,89,857,0,0,12.5
6/3/2013 12:00,259,269,6.2,13,15.2,83,857,0,4,13.2
6/3/2013 12:10,266,228,3.5,11.2,15.7,81,857.2,0,8,13.5
6/3/2013 12:20,254,259,2.7,8.6,15.5,83,857.4,0,12,13.5
6/3/2013 12:30,283,311,1.5,4,15.2,85,857.4,0,16,13.3
6/3/2013 12:40,235,193,1.7,4.3,15,87,857.5,0,20,13.1
6/3/2013 12:50,338,185,0.7,3.2,14.7,89,857.8,0,24,13
6/3/2013 13:00,277,293,2.4,5.4,14.6,89,857.9,0,28,13.1
6/3/2013 13:10,119,125,2.1,4.7,14.6,89,858,0,31,13.2
6/3/2013 13:20,288,286,2.7,6.1,14.6,90,858,0,105,13.5
6/3/2013 13:30,336,318,3.3,9,16.1,83,858.1,0,265,14.9
6/3/2013 13:40,296,294,8.3,18,18.3,67,858.2,0,300,16.5
6/3/2013 13:50,303,303,8.2,15.1,19.5,63,858.2,0,347,18.1
6/3/2013 14:00,300,292,7.9,14.4,20.4,61,858.3,0,392,19.6
6/3/2013 14:10,297,289,9.7,14.4,21.1,58,858.3,0,429,20.4
6/3/2013 14:20,302,286,6.7,11.2,21.7,57,858.2,0,468,21.6
6/3/2013 14:30,331,315,4.2,9,22.4,55,858.1,0,506,22.6
6/3/2013 14:40,332,292,3,7.9,23.2,53,858.1,0,545,22.6
6/3/2013 14:50,6,79,3.8,10.1,23.9,54,858,0,582,23.1
6/3/2013 15:00,67,127,4.9,11.9,24.2,55,857.9,0,579,23.7
6/3/2013 15:10,111,148,8.5,14,24.2,56,857.9,0,206,24.6
6/3/2013 15:20,109,115,14.2,21.2,24.2,57,857.9,0,224,25.5
6/3/2013 15:30,,,,,,,,,,
6/3/2013 15:40,,,,,,,,,,
6/3/2013 15:50,,,,,,,,,,
6/3/2013 16:00,,,,,,,,,,
6/3/2013 16:10,,,,,,,,,,
6/3/2013 16:20,,,,,,,,,,
6/3/2013 16:30,112,115,12.3,22.7,26.1,49,857.3,0,499,28.9
6/3/2013 16:40,110,108,17.4,29.9,26.3,49,857.2,0,511,28.1
6/3/2013 16:50,107,84,19.2,29.9,26.3,51,857.2,0,412,27.7
6/3/2013 17:00,113,114,17.7,28.1,26.2,51,857.1,0,395,27.6
6/3/2013 17:10,116,105,20.6,28.4,26.2,52,856.9,0,205,27.3
6/3/2013 17:20,111,115,21.8,33.1,26.4,52,856.8,0,1031,27.4
6/3/2013 17:30,114,125,22,32,26.4,52,856.7,0,1052,28.2
6/3/2013 17:40,114,121,24.4,33.5,26.4,52,856.6,0,1026,29.2
6/3/2013 17:50,113,117,23.4,35.3,26.4,54,856.6,0,1069,29.2
6/3/2013 18:00,114,138,25.6,36,26.4,54,856.5,0,1070,29.4
6/3/2013 18:10,116,119,26.3,36.4,26.2,55,856.5,0,1067,28.3
6/3/2013 18:20,117,135,27.6,38.2,26.1,54,856.4,0,1047,28.1
6/3/2013 18:30,114,109,25.6,40.7,26.2,53,856.3,0,1088,29.9
6/3/2013 18:40,113,114,25.8,38.9,26.4,53,856.2,0,1082,31
6/3/2013 18:50,115,123,25.5,37.1,26.4,52,856.1,0,1085,31.5
6/3/2013 19:00,110,95,25.6,34.9,26.4,52,856,0,1084,32.1
6/3/2013 19:10,114,120,25.6,38.5,26.5,52,855.9,0,1076,32.3
6/3/2013 19:20,117,108,26.8,37.4,26.4,52,855.7,0,1071,32.1
6/3/2013 19:30,117,119,27.5,37.8,26.4,51,855.7,0,1064,31.9
6/3/2013 19:40,117,114,26.8,38.9,26.4,51,855.6,0,1056,32.1
6/3/2013 19:50,118,112,26.8,36,26.4,52,855.5,0,1043,32.2
6/3/2013 20:00,116,119,27.5,37.1,26.5,52,855.4,0,1031,32.4
6/3/2013 20:10,116,114,26.4,40.7,26.5,52,855.4,0,1010,32.5
6/3/2013 20:20,118,116,26.5,37.4,26.6,51,855.4,0,996,32.3
6/3/2013 20:30,119,112,28.5,40.3,26.6,50,855.2,0,976,32.1
6/3/2013 20:40,118,116,26.3,36.7,26.6,51,855.1,0,955,32.1
6/3/2013 20:50,119,125,25,37.4,26.8,50,855.1,0,939,32.2
6/3/2013 21:00,117,119,27.6,36.4,26.8,51,855.1,0,919,32.1
6/3/2013 21:10,118,123,26.1,39.2,26.6,51,855,0,896,31.9
6/3/2013 21:20,118,113,26.5,37.8,26.5,51,855,0,865,31.6
6/3/2013 21:30,118,117,25.3,37.1,26.5,50,855,0,837,31.7
6/3/2013 21:40,117,118,26.1,39.2,26.4,51,855,0,813,31.3
6/3/2013 21:50,117,123,23.6,36.7,26.4,51,855,0,781,31.4
6/3/2013 22:00,120,118,25,34.6,26.4,50,855,0,752,31.3
6/3/2013 22:10,117,128,21.7,34.2,26.4,50,855,0,726,31.5
6/3/2013 22:20,117,112,23.7,33.5,26.5,51,855,0,695,31.2
6/3/2013 22:30,117,115,23.6,35.3,26.2,51,855.1,0,657,30.8
6/3/2013 22:40,113,104,20.7,29.5,26.2,51,855,0,619,31
6/3/2013 22:50,115,117,17.1,28.8,26.1,51,854.9,0,566,30.9
6/3/2013 23:00,114,128,20.6,31.7,26,53,854.9,0,535,30.5
6/3/2013 23:10,115,114,18.9,30.6,25.8,54,854.9,0,489,30.1
6/3/2013 23:20,114,118,21.8,31.7,25.7,56,854.9,0,447,29.5
6/3/2013 23:30,118,129,20.7,29.9,25.3,57,854.9,0,405,28.8
6/3/2013 23:40,112,106,18.4,27.7,25.2,57,854.9,0,364,28.6
6/3/2013 23:50,113,114,17.3,25.2,25.3,59,854.9,0,324,28.5
6/4/2013 0:00,113,131,21.8,30.6,25.1,61,854.9,0,282,27.9
6/4/2013 0:10,114,122,19.6,32,24.8,62,855,0,237,27.4
6/4/2013 0:20,122,123,19.1,29.2,24.4,63,855.1,0,195,26.6
6/4/2013 0:30,116,125,20.5,30.2,24.1,63,855.2,0,158,26
6/4/2013 0:40,118,112,20.2,30.6,23.9,64,855.2,0,123,25.4
6/4/2013 0:50,114,117,19.7,29.9,23.6,64,855.3,0,80,24.8
6/4/2013 1:00,112,117,15.5,24.8,23.2,65,855.3,0,21,23.5
6/4/2013 1:10,105,103,11.7,19.1,22.8,66,855.3,0,14,22.6
6/4/2013 1:20,115,120,9.7,19.1,22.5,67,855.4,0,6,22
6/4/2013 1:30,125,127,9.5,18.7,22.2,67,855.5,0,1,21.5
6/4/2013 1:40,120,100,9.4,15.8,22,68,855.5,0,0,21.1
6/4/2013 1:50,138,153,6.4,11.9,21.8,69,855.6,0,0,20.7
6/4/2013 2:00,158,151,5.4,11.2,21.5,70,855.7,0,0,20.3
6/4/2013 2:10,186,180,3.8,9,21.1,72,855.8,0,0,19.8
6/4/2013 2:20,161,141,5.3,10.8,20.8,72,855.8,0,0,19.6
6/4/2013 2:30,213,163,2.4,7.2,20.6,73,855.8,0,0,19.2
6/4/2013 2:40,278,262,1.4,2.9,19.9,78,855.8,0,0,18.3
6/4/2013 2:50,256,267,3.6,7.2,19.1,80,855.8,0,0,17.7
6/4/2013 3:00,311,291,3,5.8,18.6,82,855.9,0,0,17.2
6/4/2013 3:10,261,285,3,6.1,18.3,83,856,0,0,16.8
6/4/2013 3:20,289,315,2.3,5.8,17.9,85,856.2,0,0,16.4
6/4/2013 3:30,299,265,2,4.7,17.7,86,856.2,0,0,16.1
6/4/2013 3:40,203,135,1.4,4,17.3,88,856.3,0,0,15.8
6/4/2013 3:50,305,275,1,2.5,17.1,88,856.4,0,0,15.4
6/4/2013 4:00,224,267,1.4,4.3,16.8,90,856.5,0,0,15.2
6/4/2013 4:10,198,264,1.4,3.6,16.7,89,856.5,0,0,15.1
6/4/2013 4:20,300,312,3.4,5,16.4,91,856.5,0,0,15
6/4/2013 4:30,277,304,2.7,7.2,16.5,90,856.5,0,0,15.1
6/4/2013 4:40,286,298,5.1,8.6,16.5,90,856.4,0,0,14.9
6/4/2013 4:50,285,282,7.6,14,16.5,89,856.3,0,0,15.1
6/4/2013 5:00,256,269,7.9,15.1,17.3,83,856.1,0,0,15.9
6/4/2013 5:10,214,212,4.8,10.8,18.2,78,856,0,0,16.4
6/4/2013 5:20,85,102,5.8,12.2,17.9,82,856.1,0,0,16
6/4/2013 5:30,141,113,3.4,8.6,17.1,87,856.1,0,0,15.5
6/4/2013 5:40,200,137,5,7.9,16.6,89,856.1,0,0,15.1
6/4/2013 5:50,293,278,3.8,7.2,16.2,90,856.1,0,0,14.7
6/4/2013 6:00,276,287,4.1,6.5,16,91,856,0,0,14.4
6/4/2013 6:10,268,297,1.8,5,15.7,91,856,0,0,14
6/4/2013 6:20,280,297,3.3,6.5,15.3,93,855.9,0,0,13.9
6/4/2013 6:30,285,292,3.8,7.2,15.2,93,855.9,0,0,13.7
6/4/2013 6:40,288,297,5.7,9,15,93,855.9,0,0,13.6
6/4/2013 6:50,278,267,6.4,15.5,14.9,93,855.9,0,0,13.6
6/4/2013 7:00,293,302,9.3,16.2,15.9,83,855.9,0,0,14.4
6/4/2013 7:10,264,260,8.2,14.4,16.5,79,855.8,0,0,14.6
6/4/2013 7:20,260,257,7.6,15.5,16.8,75,855.7,0,0,14.9
6/4/2013 7:30,260,226,8.2,17.3,17,74,855.5,0,0,15.1
6/4/2013 7:40,270,275,8.2,17.3,16.9,74,855.3,0,0,15.1
6/4/2013 7:50,268,290,7.3,14,16.9,74,855.3,0,0,15.1
6/4/2013 8:00,263,275,6.8,15.5,16.8,74,855.3,0,0,15
6/4/2013 8:10,256,236,6.8,14.4,16.6,74,855.2,0,0,14.8
6/4/2013 8:20,243,251,7,16.9,16.8,71,855.1,0,0,15
6/4/2013 8:30,217,249,4.1,10.8,16.9,71,855.2,0,0,14.8
6/4/2013 8:40,277,249,3.2,8.6,16.6,73,855.2,0,0,14.2
6/4/2013 8:50,264,50,3.7,9,15.8,77,855.1,0,0,13.6
6/4/2013 9:00,249,263,5.1,9.7,15.5,74,855.2,0,0,13.3
6/4/2013 9:10,262,268,6.6,15.5,15.6,73,855.1,0,0,13.4
6/4/2013 9:20,269,279,7.3,15.1,15.6,74,855,0,0,13.5
6/4/2013 9:30,257,248,6.9,15.1,15.7,71,854.9,0,0,13.6
6/4/2013 9:40,269,270,7.8,16.6,15.7,72,855,0,0,13.7
6/4/2013 9:50,269,273,9.7,19.4,15.7,69,855,0,0,13.8
6/4/2013 10:00,267,257,10,19.4,15.9,67,854.9,0,0,14.1
6/4/2013 10:10,268,270,7.5,16.2,15.8,68,855,0,0,13.9
6/4/2013 10:20,248,224,7.9,17.6,16,64,855,0,0,14.1
6/4/2013 10:30,249,232,7,15.5,16.1,62,855,0,0,14.3
6/4/2013 10:40,260,264,6.8,14.8,16,62,855.1,0,0,14
6/4/2013 10:50,260,257,8.4,18,15.7,61,855.2,0,0,14
6/4/2013 11:00,259,266,7.4,16.9,15.8,60,855.2,0,0,14
6/4/2013 11:10,250,235,7.4,14.8,15.7,59,855.2,0,0,13.9
6/4/2013 11:20,264,257,7.8,16.6,15.7,58,855.2,0,0,13.8
6/4/2013 11:30,259,238,7.4,17.3,15.4,60,855.3,0,0,13.5
6/4/2013 11:40,266,286,7.7,17.3,15.1,62,855.3,0,0,13.3
6/4/2013 11:50,256,242,6.9,16.9,15,62,855.3,0,0,13.1
6/4/2013 12:00,259,263,7.9,17.6,15.1,61,855.3,0,2,13.3
6/4/2013 12:10,270,292,9.6,17.6,15,61,855.5,0,7,13.3
6/4/2013 12:20,265,258,8.3,16.6,14.9,62,855.5,0,12,13.2
6/4/2013 12:30,257,253,8.9,22.3,14.9,60,855.6,0,17,13.4
6/4/2013 12:40,267,251,11.1,21.6,15.3,57,855.6,0,21,13.7
6/4/2013 12:50,250,269,9.7,20.5,15.5,56,855.6,0,25,14
6/4/2013 13:00,261,246,7.8,18.4,15.6,56,855.5,0,27,14
6/4/2013 13:10,257,253,10.9,19.4,15.6,54,855.6,0,32,14.2
6/4/2013 13:20,263,266,9.9,19.8,16,52,855.6,0,103,14.6
6/4/2013 13:30,276,300,10.3,19.4,17.3,48,855.6,0,284,16
6/4/2013 13:40,287,296,11.7,19.8,18.5,46,855.7,0,324,17.3
6/4/2013 13:50,289,292,9.6,16.9,19.4,43,855.7,0,364,18.7
6/4/2013 14:00,283,310,7.4,12.2,20.3,41,855.7,0,403,19.9
6/4/2013 14:10,28,334,3.7,6.1,21.3,41,855.8,0,442,20.9
6/4/2013 14:20,3,294,3.1,7.6,22.1,38,855.8,0,480,21.7
6/4/2013 14:30,10,37,4.1,7.9,22.8,38,855.9,0,518,22.6
6/4/2013 14:40,36,14,2.2,5.4,23.4,37,855.9,0,555,22.6
6/4/2013 14:50,329,329,2.8,6.5,24.2,35,855.8,0,593,23
6/4/2013 15:00,82,56,3.5,7.6,24.8,36,855.8,0,618,23.8
6/4/2013 15:10,80,91,5,8.3,25.3,36,855.8,0,303,24.9
6/4/2013 15:20,88,93,6.2,11.2,25.4,38,855.8,0,127,26
6/4/2013 15:30,83,60,5.1,11.2,25.8,34,855.8,0,591,27.1
6/4/2013 15:40,98,97,7.8,13.7,26.2,33,855.8,0,600,27.1
6/4/2013 15:50,108,110,8,15.1,26.5,36,855.7,0,571,27.7
6/4/2013 16:00,97,105,7.2,13.7,26.9,35,855.6,0,361,28.8
6/4/2013 16:10,102,112,7.5,13.3,27.3,36,855.6,0,183,29.9
6/4/2013 16:20,94,94,9.5,17.6,27.8,37,855.6,0,784,30.4
6/4/2013 16:30,93,91,9.2,17.3,28,36,855.6,0,604,30.7
6/4/2013 16:40,100,92,9.7,18.7,28.3,38,855.5,0,487,30.1
6/4/2013 16:50,101,112,13.1,21.6,28.7,39,855.4,0,453,29.7
6/4/2013 17:00,107,90,14.2,22,28.6,39,855.4,0,531,29.5
6/4/2013 17:10,108,94,15.2,25.2,28.8,37,855.3,0,136,29.4
6/4/2013 17:20,107,118,17.2,29.5,29.1,34,855.3,0,960,29.5
6/4/2013 17:30,106,94,18.3,28.4,29.4,35,855.3,0,1030,30.5
6/4/2013 17:40,106,114,21,37.1,29.2,36,855.3,0,1005,31.8
6/4/2013 17:50,104,106,21.8,31,28.9,38,855.3,0,1051,31.4
6/4/2013 18:00,103,105,22.5,36,28.8,40,855.2,0,1045,31.7
6/4/2013 18:10,107,113,23,34.2,28.7,42,855.3,0,1008,30.6
6/4/2013 18:20,108,104,24.8,39.2,28.6,43,855.2,0,1026,30.2
6/4/2013 18:30,113,114,26.5,39.2,28.1,43,855.2,0,1068,31.5
6/4/2013 18:40,115,115,24.7,34.9,27.9,43,855.1,0,1068,32.4
6/4/2013 18:50,118,115,22.4,35.3,27.9,43,855.1,0,1070,33.2
6/4/2013 19:00,122,138,21.7,36,27.9,44,855.1,0,1069,33.9
6/4/2013 19:10,119,116,23.4,34.9,27.8,45,855.1,0,1063,33.9
6/4/2013 19:20,113,110,24.1,34.6,28.1,45,855,0,1053,34.2
6/4/2013 19:30,115,112,26.1,37.8,28,44,854.9,0,1046,33.8
6/4/2013 19:40,117,117,26.9,38.5,27.8,43,854.8,0,1038,33.7
6/4/2013 19:50,115,119,27.7,40.3,27.9,43,854.8,0,1028,33.7
6/4/2013 20:00,115,97,27,38.2,28,42,854.8,0,1017,34
6/4/2013 20:10,119,117,27.2,42.1,27.9,43,854.8,0,1004,33.8
6/4/2013 20:20,117,121,26.9,36.7,27.9,43,854.8,0,989,33.6
6/4/2013 20:30,120,124,27,42.1,27.8,44,854.8,0,964,33.3
6/4/2013 20:40,112,117,24,35.3,28.1,45,854.8,0,942,33.9
6/4/2013 20:50,115,108,24.4,38.2,28.4,43,854.7,0,922,34
6/4/2013 21:00,114,115,24.4,36.7,28.3,43,854.7,0,898,33.8
6/4/2013 21:10,122,114,22.5,35.3,28.2,43,854.7,0,877,33.5
6/4/2013 21:20,111,103,24.4,37.8,28,44,854.7,0,849,33.5
6/4/2013 21:30,118,122,25.2,36.4,27.9,43,854.7,0,823,33
6/4/2013 21:40,117,113,21.7,35.6,27.7,42,854.6,0,795,33
6/4/2013 21:50,119,109,21.9,33.1,28.1,42,854.6,0,766,33
6/4/2013 22:00,124,116,19.4,33.5,27.8,42,854.6,0,740,33.2
6/4/2013 22:10,116,116,25.6,37.8,27.7,41,854.5,0,703,32.5
6/4/2013 22:20,122,118,21.6,35.3,27.4,43,854.5,0,666,32.3
6/4/2013 22:30,122,116,24,35.6,27.3,42,854.5,0,629,31.7
6/4/2013 22:40,119,122,21,32.8,27.2,43,854.4,0,594,31.5
6/4/2013 22:50,118,131,23.7,38.2,27.1,43,854.4,0,557,31.1
6/4/2013 23:00,118,116,22.5,36.4,26.9,43,854.4,0,516,30.8
6/4/2013 23:10,119,110,22.5,33.5,26.8,43,854.4,0,475,30.5
6/4/2013 23:20,112,104,17.9,28.8,26.8,42,854.4,0,436,30.4
6/4/2013 23:30,112,118,17.8,29.2,26.8,43,854.4,0,397,30.4
6/4/2013 23:40,113,107,18.4,30.2,26.7,43,854.5,0,360,29.9
6/4/2013 23:50,108,97,16.4,24.5,26.6,44,854.5,0,318,29.8
6/5/2013 0:00,112,121,19,26.3,26.4,44,854.5,0,280,29.2
6/5/2013 0:10,119,125,17.4,27,26.1,45,854.5,0,242,28.7
6/5/2013 0:20,118,109,16.9,27,25.9,46,854.5,0,203,28.2
6/5/2013 0:30,114,115,17.3,24.8,25.6,47,854.5,0,164,27.5
6/5/2013 0:40,114,132,17.5,27.4,25.3,48,854.6,0,127,26.9
6/5/2013 0:50,117,114,18.5,28.1,25,47,854.6,0,93,26.2
6/5/2013 1:00,118,115,18.1,27,24.6,47,854.6,0,54,25.2
6/5/2013 1:10,123,123,15.7,24.1,24.1,47,854.7,0,12,23.9
6/5/2013 1:20,123,115,14,23.4,23.7,47,854.9,0,6,23
6/5/2013 1:30,124,125,13.6,22.3,23.4,47,855.1,0,1,22.6
6/5/2013 1:40,133,119,9.5,17.3,23.3,46,855.3,0,0,22.2
6/5/2013 1:50,153,131,5.2,11.2,22.8,49,855.4,0,0,21.2
6/5/2013 2:00,176,133,2.8,6.1,22.2,52,855.6,0,0,20.3
6/5/2013 2:10,180,238,1.5,5.4,21.3,57,855.7,0,0,19.2
6/5/2013 2:20,279,304,3.3,7.9,20.2,61,855.7,0,0,18.3
6/5/2013 2:30,287,301,5.5,8.3,19.6,63,855.8,0,0,17.7
6/5/2013 2:40,295,286,5.4,8.6,19.2,65,855.8,0,0,17.2
6/5/2013 2:50,298,296,5.1,7.9,18.8,66,855.8,0,0,16.8
6/5/2013 3:00,296,293,5.8,9.7,18.6,67,855.8,0,0,16.5
6/5/2013 3:10,290,292,6.6,9.7,18.5,67,855.9,0,0,16.3
6/5/2013 3:20,278,301,5.7,11.9,18.8,65,856,0,0,16.5
6/5/2013 3:30,273,272,4.1,9.4,18.5,66,856,0,0,16
6/5/2013 3:40,277,252,4.8,12.2,18.4,66,856,0,0,16.3
6/5/2013 3:50,285,279,2.8,9,18.4,66,856,0,0,16
6/5/2013 4:00,282,281,5.5,11.5,17.9,69,856,0,0,15.7
6/5/2013 4:10,272,250,7.1,15.1,18.4,65,856.1,0,0,16.3
6/5/2013 4:20,267,252,9.5,16.9,19.2,61,856.1,0,0,17.2
6/5/2013 4:30,,,,,,,,,,
6/5/2013 4:40,,,,,,,,,,
6/5/2013 4:50,,,,,,,,,,
6/5/2013 5:00,,,,,,,,,,
6/5/2013 5:10,,,,,,,,,,
6/5/2013 5:20,,,,,,,,,,
6/5/2013 5:30,,,,,,,,,,
6/5/2013 5:40,,,,,,,,,,
6/5/2013 5:50,,,,,,,,,,
6/5/2013 6:00,,,,,,,,,,
6/5/2013 6:10,,,,,,,,,,
6/5/2013 6:20,,,,,,,,,,
6/5/2013 6:30,290,324,3.2,10.1,16.4,67,855.6,0,0,13.5
6/5/2013 6:40,110,107,3.7,8.6,16.4,70,855.7,0,0,13.4
6/5/2013 6:50,267,303,2.3,5,15.7,73,855.7,0,0,13
6/5/2013 7:00,287,300,1,4.3,15.3,73,855.6,0,0,12.4
6/5/2013 7:10,284,317,1.9,6.5,14.9,74,855.4,0,0,12.2
6/5/2013 7:20,284,272,3.8,8.6,14.5,76,855.3,0,0,11.9
6/5/2013 7:30,,,,,,,,,,
6/5/2013 7:40,,,,,,,,,,
6/5/2013 7:50,,,,,,,,,,
6/5/2013 8:00,,,,,,,,,,
6/5/2013 8:10,,,,,,,,,,
6/5/2013 8:20,,,,,,,,,,
6/5/2013 8:30,270,267,9.3,18.4,16.7,53,854.8,0,0,14.6
6/5/2013 8:40,266,240,8.8,17.6,16.7,51,854.8,0,0,14.8
6/5/2013 8:50,261,271,7.5,15.1,17,49,854.8,0,0,14.9
6/5/2013 9:00,253,262,7,14.4,16.7,50,854.8,0,0,14.5
6/5/2013 9:10,263,294,6.9,17.6,16.5,51,854.8,0,0,14.1
6/5/2013 9:20,269,271,8.6,16.6,16.3,49,854.6,0,0,14.2
6/5/2013 9:30,269,275,9.5,17.6,15.9,50,854.6,0,0,13.9
6/5/2013 9:40,255,279,8.5,16.9,16.2,45,854.5,0,0,14.2
6/5/2013 9:50,253,234,5.8,16.2,16.1,46,854.5,0,0,13.6
6/5/2013 10:00,256,244,3.4,9.7,15.6,51,854.5,0,0,12.7
6/5/2013 10:10,267,275,4,13,14.3,56,854.4,0,0,11.8
6/5/2013 10:20,264,252,7.1,15.1,14.3,51,854.4,0,0,11.9
6/5/2013 10:30,259,275,7.8,16.6,15.1,46,854.4,0,0,12.6
6/5/2013 10:40,260,271,7.6,14,14.9,45,854.4,0,0,12.6
6/5/2013 10:50,254,319,6.2,12.6,15,44,854.4,0,0,12.3
6/5/2013 11:00,253,246,8.5,18.4,15.2,40,854.4,0,0,12.8
6/5/2013 11:10,265,240,9.7,20.9,15.5,39,854.4,0,0,13.2
6/5/2013 11:20,264,295,10.4,22.7,15.6,38,854.4,0,0,13.3
6/5/2013 11:30,267,277,10.9,21.2,15.5,38,854.4,0,0,13.2
6/5/2013 11:40,256,273,9.2,19.1,15.2,37,854.4,0,0,13.1
6/5/2013 11:50,253,268,5.8,12.6,15.2,37,854.4,0,0,12.8
6/5/2013 12:00,266,287,8.9,18,14.9,36,854.4,0,1,12.6
6/5/2013 12:10,263,283,9.1,18,15,34,854.5,0,6,12.6
6/5/2013 12:20,264,244,9.4,19.8,15.1,33,854.6,0,10,12.8
6/5/2013 12:30,260,273,8.5,17.6,15.3,30,854.6,0,13,13
6/5/2013 12:40,259,258,7.5,15.8,15.3,31,854.6,0,16,12.8
6/5/2013 12:50,267,237,10.1,18.4,15,31,854.6,0,19,12.8
6/5/2013 13:00,262,294,9,19.1,15.1,30,854.7,0,23,13
6/5/2013 13:10,261,229,12.3,22,15.3,28,854.7,0,28,13.4
6/5/2013 13:20,268,276,13,23.8,16.1,25,854.7,0,105,14.4
6/5/2013 13:30,268,248,11.7,20.5,17.9,22,854.7,0,310,16.2
6/5/2013 13:40,286,304,11.2,18.4,19.2,22,854.7,0,362,17.7
6/5/2013 13:50,283,300,11.1,23.8,20,20,854.7,0,399,19.2
6/5/2013 14:00,290,294,13.8,23,20.7,19,854.8,0,440,20.3
6/5/2013 14:10,295,302,13.1,24.1,21.6,18,854.8,0,481,21.4
6/5/2013 14:20,289,312,11.6,19.4,22.4,16,854.7,0,520,22.4
6/5/2013 14:30,295,294,13.6,22.7,23.2,16,854.6,0,559,23.4
6/5/2013 14:40,293,300,12.1,18.7,23.9,15,854.5,0,598,23.2
6/5/2013 14:50,299,306,11.2,18.4,24.7,14,854.6,0,636,23.9
6/5/2013 15:00,297,313,11.5,18,25.5,14,854.5,0,672,24.8
6/5/2013 15:10,297,315,8.7,13.7,26.4,13,854.5,0,429,26.3
6/5/2013 15:20,305,316,6.3,13.3,27.3,11,854.4,0,74,27.7
6/5/2013 15:30,5,52,3.7,10.1,28.1,11,854.4,0,537,28.8
6/5/2013 15:40,65,71,4.5,9.7,28.9,11,854.5,0,622,28.9
6/5/2013 15:50,92,95,7.2,13.3,29.3,12,854.5,0,582,29.6
6/5/2013 16:00,96,93,6.8,13.7,29.7,13,854.5,0,377,30.9
6/5/2013 16:10,112,113,9.1,15.1,29.9,9,854.4,0,180,31.7
6/5/2013 16:20,109,103,12.5,17.3,29.8,9,854.4,0,796,31.9
6/5/2013 16:30,104,115,13.1,20.2,30.1,10,854.3,0,693,32.1
6/5/2013 16:40,107,121,15.1,24.5,30.5,10,854.3,0,569,31.5
6/5/2013 16:50,115,105,18.1,24.8,30.6,12,854.3,0,504,31
6/5/2013 17:00,111,107,19.8,27.7,30.6,18,854.3,0,670,30.9
6/5/2013 17:10,113,110,21.9,30.6,30.5,18,854.3,0,87,30.7
6/5/2013 17:20,109,107,22.3,31,30.3,22,854.2,0,890,30.6
6/5/2013 17:30,110,117,21.8,32.4,30.4,21,854.3,0,1062,31.4
6/5/2013 17:40,104,109,21.6,32.8,30.2,24,854.3,0,1032,32.8
6/5/2013 17:50,106,112,23.6,33.1,30.1,23,854.3,0,1086,32.5
6/5/2013 18:00,109,114,22.3,33.8,30,25,854.4,0,1068,32.8
6/5/2013 18:10,106,100,22.9,32.8,30,23,854.3,0,984,31.6
6/5/2013 18:20,104,93,22.6,34.9,30,25,854.3,0,1068,31.4
6/5/2013 18:30,102,105,20.6,33.1,30.2,23,854.2,0,1112,33.8
6/5/2013 18:40,104,99,20.1,31.3,30.4,21,854.1,0,1116,35.3
6/5/2013 18:50,111,121,23,36.7,30.5,19,854.1,0,1112,35.8
6/5/2013 19:00,106,119,22,34.2,30.3,23,854,0,1108,36.3
6/5/2013 19:10,109,109,24.6,36.4,30.3,25,853.9,0,1109,36.3
6/5/2013 19:20,107,103,24.9,38.5,30.1,26,853.8,0,1100,36.4
6/5/2013 19:30,110,128,26.2,37.8,29.8,25,853.9,0,1095,36.1
6/5/2013 19:40,111,110,25.8,37.4,29.5,28,853.8,0,1081,35.8
6/5/2013 19:50,111,117,25.4,35.6,29.5,28,853.8,0,1065,35.8
6/5/2013 20:00,118,104,25.4,41.4,29,28,853.7,0,1051,35.2
6/5/2013 20:10,115,110,27.9,40,29,28,853.7,0,1030,35.1
6/5/2013 20:20,113,124,25.9,37.8,29,31,853.7,0,1005,35
6/5/2013 20:30,113,118,23.2,37.8,29.4,29,853.7,0,989,35.4
6/5/2013 20:40,118,124,23.2,36.7,29.3,29,853.7,0,968,35.5
6/5/2013 20:50,120,120,22.3,33.8,29.2,30,853.7,0,944,35.2
6/5/2013 21:00,111,110,24.8,35.3,29.1,34,853.7,0,920,34.6
6/5/2013 21:10,115,119,25.5,34.9,28.9,32,853.7,0,904,34.4
6/5/2013 21:20,117,118,25.5,36.4,28.7,31,853.6,0,876,34
6/5/2013 21:30,119,108,24,32.8,28.6,29,853.6,0,847,33.9
6/5/2013 21:40,117,118,25.7,34.9,28.7,29,853.5,0,817,33.5
6/5/2013 21:50,116,117,25.1,33.8,28.4,30,853.4,0,789,33.2
6/5/2013 22:00,117,108,24.8,36.4,28.4,32,853.3,0,752,33.1
